Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region
Uzbekistan,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2015,788,0,788,670.0,940.0,0,0.0,1.0,Western Pacific
Venezuela (Bolivarian Republic of),2015,172036,162,172036,144000.0,220000.0,162,30.0,280.0,Americas
Viet Nam,2015,11283,16,11283,10000.0,12000.0,16,1.0,30.0,Western Pacific
Yemen,2015,1022338,2607,1022338,606000.0,4645000.0,2607,80.0,11600.0,Eastern Mediterranean
Zambia,2015,3347169,7526,3347169,2398000.0,4710000.0,7526,6470.0,8580.0,Africa
Zimbabwe,2015,1081888,2769,1081888,739000.0,1465000.0,2769,80.0,5480.0,Africa
Afghanistan,2014,284198,136,284198,189000.0,409000.0,136,50.0,260.0,Eastern Mediterranean
Algeria,2014,0,0,0,0.0,0.0,0,0.0,0.0,Africa
Angola,2014,3768087,12763,3768087,2485000.0,5526000.0,12763,9410.0,16100.0,Africa
Argentina,2014,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Armenia,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2014,53948,132,53948,49000.0,59000.0,132,5.0,210.0,South-East Asia
Belize,2014,19,0,19,0.0,0.0,0,0.0,0.0,Americas
Benin,2014,3387590,6709,3387590,2299000.0,5154000.0,6709,5190.0,8220.0,Africa
Bhutan,2014,19,0,19,0.0,0.0,0,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2014,11512,5,11512,8400.0,15000.0,5,1.0,9.0,Americas
Botswana,2014,2065,5,2065,1600.0,2900.0,5,0.0,10.0,Africa
Brazil,2014,146675,36,146675,141000.0,156000.0,36,0.0,0.0,Americas
Burkina Faso,2014,8258938,31910,8258938,5941000.0,11230000.0,31910,28100.0,35700.0,Africa
Burundi,2014,1688069,4964,1688069,999000.0,2680000.0,4964,4030.0,5900.0,Africa
Cabo Verde,2014,26,2,26,0.0,0.0,2,0.0,0.0,Africa
Cambodia,2014,247065,410,247065,221000.0,281000.0,410,30.0,700.0,Western Pacific
Cameroon,2014,7282873,12638,7282873,4754000.0,11060000.0,12638,9710.0,15500.0,Africa
Central African Republic,2014,1786895,5668,1786895,746000.0,3255000.0,5668,4640.0,6690.0,Africa
Chad,2014,2797275,9749,2797275,1513000.0,4737000.0,9749,7350.0,12200.0,Africa
China,2014,56,0,56,0.0,0.0,0,0.0,0.0,Western Pacific
Colombia,2014,56815,17,56815,43000.0,71000.0,17,0.0,0.0,Americas
Comoros,2014,2203,5,2203,0.0,0.0,5,0.0,8.0,Africa
Congo,2014,1017800,2000,1017800,569000.0,1712000.0,2000,1770.0,2230.0,Americas
Costa Rica,2014,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2014,3592810,9793,3592810,2104000.0,5852000.0,9793,8200.0,11400.0,Africa
Democratic People's Republic of Korea,2014,10535,0,10535,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2014,23031390,46449,23031390,14630000.0,35610000.0,46449,35600.0,57300.0,Africa
Djibouti,2014,9439,28,9439,0.0,0.0,28,0.0,0.0,Eastern Mediterranean
Dominican Republic,2014,546,1,546,480.0,620.0,1,0.0,2.0,Americas
Ecuador,2014,242,0,242,0.0,0.0,0,0.0,0.0,Americas
Egypt,2014,22,0,22,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
El Salvador,2014,6,0,6,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2014,413388,919,413388,252000.0,626000.0,919,730.0,1110.0,Africa
Eritrea,2014,109689,227,109689,70000.0,153000.0,227,10.0,470.0,Africa
Eswatini,2014,711,1,711,0.0,0.0,1,0.0,2.0,Africa
Ethiopia,2014,3825848,6694,3825848,430000.0,10260000.0,6694,60.0,24000.0,Africa
Gabon,2014,341474,490,341474,139000.0,642000.0,490,430.0,550.0,Africa
Gambia,2014,291528,652,291528,235000.0,354000.0,652,560.0,750.0,Africa
Georgia,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2014,8113023,12625,8113023,5384000.0,12160000.0,12625,11300.0,14000.0,Africa
Guatemala,2014,7170,2,7170,6000.0,9200.0,2,1.0,5.0,Americas
Guinea,2014,4255458,9428,4255458,2833000.0,5892000.0,9428,7580.0,11300.0,Africa
Guinea-Bissau,2014,103918,660,103918,38000.0,239000.0,660,560.0,760.0,Africa
Guyana,2014,22085,28,22085,17000.0,30000.0,28,3.0,50.0,Americas
Haiti,2014,31950,81,31950,22000.0,43000.0,81,2.0,160.0,Americas
Honduras,2014,4484,3,4484,3600.0,5500.0,3,0.0,5.0,Americas
India,2014,11420000,20647,11420000,8506000.0,15510000.0,20647,1410.0,39800.0,South-East Asia
Indonesia,2014,1492130,2406,1492130,1204000.0,1935000.0,2406,200.0,4570.0,South-East Asia
Iran (Islamic Republic of),2014,358,0,358,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2014,3916556,12242,3916556,2205000.0,6574000.0,12242,10900.0,13600.0,Africa
Kyrgyzstan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2014,105109,160,105109,79000.0,136000.0,160,10.0,300.0,Western Pacific
Liberia,2014,877199,2176,877199,421000.0,1502000.0,2176,1850.0,2500.0,Africa
Madagascar,2014,1303958,3338,1303958,940000.0,1752000.0,3338,100.0,6560.0,Africa
Malawi,2014,4161861,7737,4161861,2743000.0,6007000.0,7737,6490.0,8990.0,Africa
Malaysia,2014,3147,4,3147,0.0,0.0,4,0.0,0.0,Western Pacific
Mali,2014,7468113,18224,7468113,5359000.0,10370000.0,18224,14300.0,22100.0,Africa
Mauritania,2014,193933,1355,193933,69000.0,376000.0,1355,1160.0,1550.0,Africa
Mexico,2014,656,0,656,0.0,0.0,0,0.0,0.0,Americas
Morocco,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Mozambique,2014,9425097,16804,9425097,6967000.0,12880000.0,16804,13700.0,19900.0,Africa
Myanmar,2014,480112,913,480112,352000.0,667000.0,913,60.0,1830.0,South-East Asia
Namibia,2014,26278,67,26278,21000.0,32000.0,67,2.0,120.0,Africa
Nepal,2014,4933,3,4933,3100.0,9700.0,3,0.0,8.0,South-East Asia
Nicaragua,2014,1430,0,1430,1200.0,1700.0,0,0.0,1.0,Americas
Niger,2014,7700900,20025,7700900,4169000.0,12400000.0,20025,15100.0,24900.0,Africa
Nigeria,2014,59365039,107843,59365039,41180000.0,81580000.0,107843,84600.0,131000.0,Africa
Oman,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2014,1373352,981,1373352,747000.0,2602000.0,981,220.0,2300.0,Eastern Mediterranean
Panama,2014,1016,0,1016,960.0,1100.0,0,0.0,0.0,Americas
Papua New Guinea,2014,1931287,3728,1931287,1185000.0,2926000.0,3728,220.0,7860.0,Western Pacific
Paraguay,2014,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Peru,2014,81884,4,81884,69000.0,96000.0,4,0.0,0.0,Americas
Philippines,2014,14293,30,14293,11000.0,18000.0,30,1.0,60.0,Western Pacific
Republic of Korea,2014,557,0,557,0.0,0.0,0,0.0,0.0,Western Pacific
Rwanda,2014,2405272,3202,2405272,1826000.0,3011000.0,3202,2880.0,3530.0,Africa
Sao Tome and Principe,2014,1754,0,1754,0.0,0.0,0,0.0,0.0,Africa
Saudi Arabia,2014,30,0,30,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2014,673074,4364,673074,498000.0,869000.0,4364,3870.0,4860.0,Africa
Sierra Leone,2014,2683566,18143,2683566,1754000.0,4004000.0,18143,16400.0,19900.0,Africa
Solomon Islands,2014,30591,49,30591,25000.0,39000.0,49,4.0,90.0,Western Pacific
Somalia,2014,430886,1103,430886,267000.0,641000.0,1103,30.0,2440.0,Eastern Mediterranean
South Africa,2014,11705,174,11705,0.0,0.0,174,0.0,0.0,Africa
South Sudan,2014,1668785,5321,1668785,970000.0,2686000.0,5321,4580.0,6060.0,Africa
Sri Lanka,2014,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2014,1293793,3312,1293793,789000.0,2009000.0,3312,90.0,7640.0,Eastern Mediterranean
Suriname,2014,401,1,401,0.0,0.0,1,0.0,0.0,Americas
Syrian Arab Republic,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2014,2,0,2,0.0,0.0,0,0.0,0.0,Europe
Thailand,2014,37921,38,37921,0.0,0.0,38,0.0,0.0,South-East Asia
Timor-Leste,2014,567,0,567,480.0,660.0,0,0.0,1.0,South-East Asia
Togo,2014,2626144,4933,2626144,1814000.0,3785000.0,4933,4020.0,5850.0,Africa
Turkey,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2014,7040282,14003,7040282,4174000.0,11000000.0,14003,11400.0,16600.0,Africa
United Arab Emirates,2014,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2014,5927919,21330,5927919,3724000.0,8923000.0,21330,18800.0,23900.0,Africa
Uzbekistan,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2014,2431,2,2431,1800.0,3300.0,2,0.0,4.0,Western Pacific
Venezuela (Bolivarian Republic of),2014,114404,119,114404,96000.0,148000.0,119,20.0,210.0,Americas
Viet Nam,2014,19060,29,19060,18000.0,21000.0,29,2.0,50.0,Western Pacific
Yemen,2014,1168534,2983,1168534,686000.0,4710000.0,2983,90.0,13600.0,Eastern Mediterranean
Zambia,2014,3534876,7451,3534876,2468000.0,4925000.0,7451,6380.0,8530.0,Africa
Zimbabwe,2014,1093731,2799,1093731,812000.0,1394000.0,2799,90.0,5290.0,Africa
Afghanistan,2013,213914,99,213914,118000.0,352000.0,99,30.0,200.0,Eastern Mediterranean
Algeria,2013,8,0,8,0.0,0.0,0,0.0,0.0,Africa
Angola,2013,3384997,12399,3384997,2191000.0,4970000.0,12399,9070.0,15700.0,Africa
Argentina,2013,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Armenia,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2013,25019,60,25019,22000.0,28000.0,60,2.0,100.0,South-East Asia
Belize,2013,20,0,20,0.0,0.0,0,0.0,0.0,Americas
Benin,2013,3219441,6633,3219441,2175000.0,4744000.0,6633,5130.0,8140.0,Africa
Bhutan,2013,15,0,15,0.0,0.0,0,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2013,11356,7,11356,8300.0,15000.0,7,1.0,10.0,Americas
Botswana,2013,725,1,725,570.0,1000.0,1,0.0,3.0,Africa
Brazil,2013,194191,40,194191,175000.0,211000.0,40,0.0,0.0,Americas
Burkina Faso,2013,8736057,33414,8736057,6232000.0,11820000.0,33414,29200.0,37600.0,Africa
Burundi,2013,1539318,4857,1539318,911000.0,2416000.0,4857,3930.0,5790.0,Africa
Cabo Verde,2013,22,0,22,0.0,0.0,0,0.0,0.0,Africa
Cambodia,2013,173259,238,173259,155000.0,196000.0,238,20.0,400.0,Western Pacific
Cameroon,2013,6960282,12484,6960282,4546000.0,10510000.0,12484,9620.0,15400.0,Africa
Central African Republic,2013,1885599,6106,1885599,804000.0,3320000.0,6106,4990.0,7220.0,Africa
Chad,2013,2947833,10632,2947833,1699000.0,4685000.0,10632,8000.0,13300.0,Africa
China,2013,86,0,86,0.0,0.0,0,0.0,0.0,Western Pacific
Colombia,2013,72044,10,72044,55000.0,90000.0,10,0.0,0.0,Americas
Comoros,2013,53156,134,53156,0.0,0.0,134,5.0,210.0,Africa
Congo,2013,975903,1994,975903,562000.0,1638000.0,1994,1760.0,2230.0,Americas
Costa Rica,2013,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2013,4332409,10871,4332409,2601000.0,6860000.0,10871,9020.0,12700.0,Africa
Democratic People's Republic of Korea,2013,14407,0,14407,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2013,22488362,46747,22488362,14430000.0,34870000.0,46747,35800.0,57600.0,Africa
Djibouti,2013,1684,17,1684,0.0,0.0,17,0.0,0.0,Eastern Mediterranean
Dominican Republic,2013,720,1,720,610.0,840.0,1,0.0,3.0,Americas
Ecuador,2013,368,0,368,0.0,0.0,0,0.0,0.0,Americas
Egypt,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
El Salvador,2013,6,0,6,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2013,496542,1017,496542,308000.0,725000.0,1017,810.0,1220.0,Africa
Eritrea,2013,49309,88,49309,31000.0,70000.0,88,5.0,180.0,Africa
Eswatini,2013,962,2,962,0.0,0.0,2,0.0,3.0,Africa
Ethiopia,2013,5173952,9520,5173952,420000.0,21680000.0,9520,50.0,50800.0,Africa
Gabon,2013,339163,478,339163,134000.0,622000.0,478,420.0,540.0,Africa
Gambia,2013,471968,644,471968,377000.0,575000.0,644,550.0,740.0,Africa
Georgia,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2013,8552123,13686,8552123,5764000.0,12670000.0,13686,12100.0,15300.0,Africa
Guatemala,2013,7886,3,7886,6600.0,10000.0,3,1.0,5.0,Americas
Guinea,2013,4344956,10278,4344956,3003000.0,5922000.0,10278,8220.0,12300.0,Africa
Guinea-Bissau,2013,102461,657,102461,39000.0,216000.0,657,560.0,760.0,Africa
Guyana,2013,56946,90,56946,43000.0,78000.0,90,7.0,180.0,Americas
Haiti,2013,48004,122,48004,30000.0,73000.0,122,3.0,270.0,Americas
Honduras,2013,7205,6,7205,5700.0,8800.0,6,1.0,10.0,Americas
India,2013,11210000,17086,11210000,8306000.0,15110000.0,17086,1530.0,32100.0,South-East Asia
Indonesia,2013,2033858,3236,2033858,1643000.0,2632000.0,3236,280.0,6170.0,South-East Asia
Iran (Islamic Republic of),2013,479,0,479,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2013,3754660,12111,3754660,2110000.0,6328000.0,12111,10700.0,13500.0,Africa
Kyrgyzstan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2013,80695,148,80695,60000.0,104000.0,148,10.0,280.0,Western Pacific
Liberia,2013,907189,2208,907189,483000.0,1425000.0,2208,1870.0,2540.0,Africa
Madagascar,2013,1813487,4642,1813487,1184000.0,2781000.0,4642,140.0,10000.0,Africa
Malawi,2013,4169285,8161,4169285,2817000.0,6014000.0,8161,6790.0,9530.0,Africa
Malaysia,2013,2921,10,2921,0.0,0.0,10,0.0,0.0,Western Pacific
Mali,2013,7448756,19765,7448756,5311000.0,10230000.0,19765,15500.0,24100.0,Africa
Mauritania,2013,127145,1296,127145,38000.0,263000.0,1296,1110.0,1480.0,Africa
Mexico,2013,495,0,495,0.0,0.0,0,0.0,0.0,Americas
Morocco,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Mozambique,2013,9644363,17334,9644363,7129000.0,13080000.0,17334,14100.0,20600.0,Africa
Myanmar,2013,709051,1356,709051,529000.0,978000.0,1356,90.0,2690.0,South-East Asia
Namibia,2013,8109,20,8109,6500.0,9900.0,20,0.0,40.0,Africa
Nepal,2013,10326,7,10326,7200.0,18000.0,7,1.0,20.0,South-East Asia
Nicaragua,2013,1455,1,1455,1200.0,1700.0,1,0.0,1.0,Americas
Niger,2013,7780901,21180,7780901,4452000.0,12230000.0,21180,16000.0,26400.0,Africa
Nigeria,2013,62020888,116472,62020888,43310000.0,84840000.0,116472,91200.0,142000.0,Africa
Oman,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2013,1419225,1047,1419225,762000.0,2687000.0,1047,220.0,2390.0,Eastern Mediterranean
Panama,2013,758,0,758,730.0,810.0,0,0.0,0.0,Americas
Papua New Guinea,2013,1677722,4044,1677722,956000.0,2546000.0,4044,150.0,8350.0,Western Pacific
Paraguay,2013,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Peru,2013,61137,4,61137,51000.0,72000.0,4,0.0,0.0,Americas
Philippines,2013,17718,36,17718,13000.0,22000.0,36,1.0,70.0,Western Pacific
Republic of Korea,2013,383,0,383,0.0,0.0,0,0.0,0.0,Western Pacific
Rwanda,2013,1304560,3200,1304560,1093000.0,1531000.0,3200,2850.0,3550.0,Africa
Sao Tome and Principe,2013,9243,11,9243,0.0,0.0,11,0.0,0.0,Africa
Saudi Arabia,2013,34,0,34,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2013,1126085,4252,1126085,782000.0,1484000.0,4252,3760.0,4740.0,Africa
Sierra Leone,2013,2717309,19129,2717309,1808000.0,4035000.0,19129,17100.0,21200.0,Africa
Solomon Islands,2013,53689,83,53689,40000.0,75000.0,83,7.0,160.0,Western Pacific
Somalia,2013,366378,937,366378,222000.0,544000.0,937,20.0,2080.0,Eastern Mediterranean
South Africa,2013,8645,105,8645,0.0,0.0,105,0.0,0.0,Africa
South Sudan,2013,1707171,5075,1707171,1007000.0,2741000.0,5075,4370.0,5780.0,Africa
Sri Lanka,2013,0,0,0,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2013,1115132,2854,1115132,683000.0,1694000.0,2854,80.0,6440.0,Eastern Mediterranean
Suriname,2013,729,1,729,0.0,0.0,1,0.0,0.0,Americas
Syrian Arab Republic,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2013,3,0,3,0.0,0.0,0,0.0,0.0,Europe
Thailand,2013,33302,47,33302,0.0,0.0,47,0.0,0.0,South-East Asia
Timor-Leste,2013,1709,2,1709,1500.0,2000.0,2,0.0,4.0,South-East Asia
Togo,2013,2484119,4689,2484119,1690000.0,3568000.0,4689,3820.0,5560.0,Africa
Turkey,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Turkmenistan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Uganda,2013,7407982,14254,7407982,4431000.0,11680000.0,14254,11600.0,16900.0,Africa
United Arab Emirates,2013,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2013,5792430,20990,5792430,3646000.0,8693000.0,20990,18400.0,23600.0,Africa
Uzbekistan,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Vanuatu,2013,5334,7,5334,4000.0,7200.0,7,0.0,10.0,Western Pacific
Venezuela (Bolivarian Republic of),2013,99809,114,99809,83000.0,129000.0,114,20.0,200.0,Americas
Viet Nam,2013,20760,34,20760,19000.0,23000.0,34,2.0,60.0,Western Pacific
Yemen,2013,707544,1805,707544,507000.0,1009000.0,1805,60.0,3480.0,Eastern Mediterranean
Zambia,2013,3355470,7042,3355470,2292000.0,4698000.0,7042,6040.0,8040.0,Africa
Zimbabwe,2013,863883,2211,863883,617000.0,1122000.0,2211,70.0,4270.0,Africa
Afghanistan,2012,278223,117,278223,134000.0,472000.0,117,30.0,260.0,Eastern Mediterranean
Algeria,2012,55,0,55,0.0,0.0,0,0.0,0.0,Africa
Angola,2012,3111760,12437,3111760,1964000.0,4531000.0,12437,9050.0,15800.0,Africa
Argentina,2012,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Armenia,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Azerbaijan,2012,3,0,3,0.0,0.0,0,0.0,0.0,Europe
Bangladesh,2012,35333,87,35333,31000.0,40000.0,87,3.0,140.0,South-East Asia
Belize,2012,33,0,33,0.0,0.0,0,0.0,0.0,Americas
Benin,2012,3307673,6940,3307673,2272000.0,4869000.0,6940,5380.0,8500.0,Africa
Bhutan,2012,0,1,0,0.0,0.0,1,0.0,0.0,South-East Asia
Bolivia (Plurinational State of),2012,11534,5,11534,8400.0,15000.0,5,1.0,9.0,Americas
Botswana,2012,302,0,302,230.0,430.0,0,0.0,1.0,Africa
Brazil,2012,255662,60,255662,246000.0,273000.0,60,0.0,0.0,Americas
Burkina Faso,2012,9228345,37028,9228345,6569000.0,12300000.0,37028,32100.0,42000.0,Africa
Burundi,2012,1501315,4876,1501315,900000.0,2373000.0,4876,3940.0,5820.0,Africa
Cabo Verde,2012,1,0,1,0.0,0.0,0,0.0,0.0,Africa
Cambodia,2012,266576,393,266576,239000.0,300000.0,393,40.0,670.0,Western Pacific
Cameroon,2012,6168031,12301,6168031,4057000.0,9447000.0,12301,9450.0,15200.0,Africa
Central African Republic,2012,2023795,6739,2023795,881000.0,3485000.0,6739,5480.0,7990.0,Africa
Chad,2012,3296088,11575,3296088,2209000.0,4858000.0,11575,8700.0,14400.0,Africa
China,2012,244,0,244,0.0,0.0,0,0.0,0.0,Western Pacific
Colombia,2012,83866,24,83866,64000.0,105000.0,24,0.0,0.0,Americas
Comoros,2012,49840,126,49840,0.0,0.0,126,5.0,200.0,Africa
Congo,2012,916492,1951,916492,537000.0,1538000.0,1951,1720.0,2180.0,Americas
Costa Rica,2012,6,0,6,0.0,0.0,0,0.0,0.0,Americas
Côte d'Ivoire,2012,5908246,12502,5908246,3700000.0,9477000.0,12502,10300.0,14700.0,Africa
Democratic People's Republic of Korea,2012,21850,0,21850,0.0,0.0,0,0.0,0.0,Western Pacific
Democratic Republic of the Congo,2012,22281939,48763,22281939,14450000.0,34250000.0,48763,37300.0,60200.0,Africa
Djibouti,2012,25,0,25,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Dominican Republic,2012,1185,3,1185,1000.0,1400.0,3,0.0,5.0,Americas
Ecuador,2012,544,0,544,0.0,0.0,0,0.0,0.0,Americas
Egypt,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
El Salvador,2012,13,0,13,0.0,0.0,0,0.0,0.0,Americas
Equatorial Guinea,2012,490132,1067,490132,308000.0,709000.0,1067,850.0,1280.0,Africa
Eritrea,2012,52483,85,52483,33000.0,75000.0,85,6.0,180.0,Africa
Eswatini,2012,562,1,562,0.0,0.0,1,0.0,2.0,Africa
Ethiopia,2012,5237442,8816,5237442,424000.0,22450000.0,8816,50.0,46500.0,Africa
Gabon,2012,326053,460,326053,145000.0,584000.0,460,400.0,520.0,Africa
Gambia,2012,531834,636,531834,434000.0,638000.0,636,540.0,730.0,Africa
Georgia,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Ghana,2012,9004550,14403,9004550,6128000.0,13160000.0,14403,12600.0,16200.0,Africa
Guatemala,2012,6793,2,6793,5600.0,8800.0,2,1.0,4.0,Americas
Guinea,2012,4452801,11578,4452801,3251000.0,6051000.0,11578,9200.0,14000.0,Africa
Guinea-Bissau,2012,102959,660,102959,46000.0,190000.0,660,560.0,760.0,Africa
Guyana,2012,43311,77,43311,35000.0,53000.0,77,5.0,140.0,Americas
Haiti,2012,58234,149,58234,36000.0,89000.0,149,4.0,320.0,Americas
Honduras,2012,8544,4,8544,6800.0,10000.0,4,1.0,8.0,Americas
India,2012,14220000,20722,14220000,10490000.0,19450000.0,20722,1980.0,39300.0,South-East Asia
Indonesia,2012,2473705,3893,2473705,1994000.0,3214000.0,3893,340.0,7440.0,South-East Asia
Iran (Islamic Republic of),2012,756,0,756,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Iraq,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Kenya,2012,3252855,11990,3252855,1862000.0,5394000.0,11990,10600.0,13400.0,Africa
Kyrgyzstan,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe
Lao People's Democratic Republic,2012,98137,215,98137,73000.0,126000.0,215,10.0,420.0,Western Pacific
Liberia,2012,1033327,2354,1033327,617000.0,1648000.0,2354,1980.0,2730.0,Africa
Madagascar,2012,1824487,4670,1824487,1126000.0,2899000.0,4670,130.0,10400.0,Africa
Malawi,2012,4317650,8819,4317650,2969000.0,6244000.0,8819,7290.0,10400.0,Africa
Malaysia,2012,3662,12,3662,0.0,0.0,12,0.0,0.0,Western Pacific
Mali,2012,6961475,19798,6961475,4944000.0,9445000.0,19798,15500.0,24100.0,Africa
Mauritania,2012,105626,1274,105626,24000.0,234000.0,1274,1090.0,1460.0,Africa
Mexico,2012,833,0,833,0.0,0.0,0,0.0,0.0,Americas
Morocco,2012,0,4,0,0.0,0.0,4,0.0,0.0,Eastern Mediterranean
Mozambique,2012,9576806,17343,9576806,7090000.0,12950000.0,17343,14100.0,20600.0,Africa
Myanmar,2012,1898175,3690,1898175,1375000.0,2730000.0,3690,230.0,7560.0,South-East Asia
Namibia,2012,5884,15,5884,2700.0,9700.0,15,0.0,40.0,Africa
Nepal,2012,13227,6,13227,8300.0,27000.0,6,2.0,20.0,South-East Asia
Nicaragua,2012,1546,1,1546,1300.0,1800.0,1,0.0,2.0,Americas
Niger,2012,7660985,22040,7660985,4461000.0,11860000.0,22040,16600.0,27400.0,Africa
Nigeria,2012,61587135,125290,61587135,43510000.0,83800000.0,125290,98100.0,152000.0,Africa
Oman,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Pakistan,2012,1652576,1704,1652576,796000.0,3282000.0,1704,230.0,4250.0,Eastern Mediterranean
Panama,2012,896,1,896,860.0,960.0,1,0.0,0.0,Americas
Papua New Guinea,2012,1414839,3048,1414839,503000.0,2815000.0,3048,110.0,8100.0,Western Pacific
Paraguay,2012,0,0,0,0.0,0.0,0,0.0,0.0,Americas
Peru,2012,39448,7,39448,33000.0,46000.0,7,0.0,0.0,Americas
Philippines,2012,19379,36,19379,14000.0,25000.0,36,2.0,70.0,Western Pacific
Republic of Korea,2012,394,0,394,0.0,0.0,0,0.0,0.0,Western Pacific
Rwanda,2012,748975,3209,748975,596000.0,911000.0,3209,2840.0,3580.0,Africa
Sao Tome and Principe,2012,12550,7,12550,0.0,0.0,7,0.0,0.0,Africa
Saudi Arabia,2012,82,0,82,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Senegal,2012,835134,4256,835134,570000.0,1128000.0,4256,3740.0,4770.0,Africa
Sierra Leone,2012,2849037,20678,2849037,1799000.0,4171000.0,20678,18200.0,23100.0,Africa
Solomon Islands,2012,52221,89,52221,38000.0,74000.0,89,6.0,180.0,Western Pacific
Somalia,2012,310864,795,310864,187000.0,454000.0,795,20.0,1730.0,Eastern Mediterranean
South Africa,2012,5629,72,5629,0.0,0.0,72,0.0,0.0,Africa
South Sudan,2012,1818297,5006,1818297,1122000.0,2834000.0,5006,4300.0,5710.0,Africa
Sri Lanka,2012,23,0,23,0.0,0.0,0,0.0,0.0,South-East Asia
Sudan,2012,993585,2543,993585,631000.0,1493000.0,2543,70.0,5690.0,Eastern Mediterranean
Suriname,2012,356,0,356,0.0,0.0,0,0.0,0.0,Americas
Syrian Arab Republic,2012,0,0,0,0.0,0.0,0,0.0,0.0,Eastern Mediterranean
Tajikistan,2012,18,0,18,0.0,0.0,0,0.0,0.0,Europe
Thailand,2012,32569,37,32569,0.0,0.0,37,0.0,0.0,South-East Asia
Timor-Leste,2012,7821,10,7821,6600.0,9100.0,10,1.0,20.0,South-East Asia
